id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2015-T,EXH,2.52,"Thurber, Dale",west valley,Utah,United States,Thanksgiving Point,Big Zac,,NA,NA,NA,Big Zac
2015-T,185,2.51,"Ripp, Tia",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,NA,NA,NA,
2015-T,185,2.51,"Boyce, Daniel & Holly",Benson,Vermont,United States,Durham Fair Weigh-Off,4.14 Weston,open,NA,NA,NA,
2015-T,187,2.5,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,2.65 Wagler 14,open,NA,NA,NA,Big Zac
2015-T,187,2.5,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,6.88 McCoy,open,NA,NA,NA,
2015-T,187,2.5,"Rauls, Kristina",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,NA,NA,NA,
2015-T,187,2.5,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,5.3 MacCoy,Open,NA,NA,NA,Big Zac
2015-T,187,2.5,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,NA,NA,NA,
2015-T,187,2.5,"Langley, Bryan",Gloucester,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknon,Big Zac,NA,NA,NA,
2015-T,187,2.5,"Clements, Mark",Holly,Michigan,United States,Early Tomatoes,4.57 McCoy,,NA,NA,NA,Big Zac
2015-T,194,2.48,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,4.62 Fulk,Open,NA,NA,NA,
2015-T,EXH,2.47,"Hoomis, George",Ipswich,Massachusetts,United States,Woodstock Fair,5.68 Martin,Open,NA,NA,NA,
2015-T,195,2.47,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,196,2.44,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,4.25 May,Open,NA,NA,NA,Big Zac
2015-T,197,2.4,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,NA,NA,NA,
2015-T,198,2.39,"Glassford, Richard",Lindon,Utah,United States,Hee Haw Farms,4.67 Domingo,,NA,NA,NA,Domingo
2015-T,199,2.38,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,4.79 Ansems,Open,NA,NA,NA,
2015-T,200,2.37,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,3.56 Spaziani,,NA,NA,NA,
2015-T,EXH,2.37,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.975 Werner,Open,NA,NA,NA,
2015-T,201,2.35,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,NA,NA,NA,
2015-T,202,2.34,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.79 Ansems,self,NA,NA,NA,
2015-T,203,2.33,"Schweigert, Paul",Newfane,New York,United States,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,203,2.33,"Johnson, Midge",Aitkin,Minnesota,United States,Stillwater Harvestfest,,,NA,NA,NA,
2015-T,205,2.31,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,6.89 Timm,Open,NA,NA,NA,Big Zac
2015-T,206,2.3,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2015-T,EXH,2.3,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,NA,NA,NA,
2015-T,206,2.3,"Strickler, Steven",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Orange Orangutan,Self,NA,NA,NA,
2015-T,208,2.25,"Kaminski, John",Flat Rock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Martin,,NA,NA,NA,
2015-T,209,2.24,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,5.05 Fulk,open,NA,NA,NA,
2015-T,210,2.18,"Stage, Jim",Dewitt,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,211,2.15,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,6.88 MacCoy,self,NA,NA,NA,Big Zac
2015-T,211,2.15,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,213,2.14,"Beauchemin, Jim",Goffstown,New Hampshire,United States,Rochester Fair,6.88,Open,NA,NA,NA,
2015-T,214,2.13,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,5.05 Fulk,open,NA,NA,NA,
2015-T,215,2.11,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,3.53 marley,open,NA,NA,NA,
2015-T,215,2.11,"Wolff, Ryan",LIttleton,Colorado,United States,Nicks Garden Center Weigh-off,,,NA,NA,NA,
2015-T,217,2.1,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,,,NA,NA,NA,
2015-T,217,2.1,"Bechard, Bill",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,,,NA,NA,NA,
2015-T,217,2.1,Teichmann. Patrick,Poessneck,Thuringia,Germany,Tharinger Meisterschaft,,,NA,NA,NA,
2015-T,217,2.1,"Karkos, Udo",Bonn Duitsland,Other,The Netherlands,The Netherlands Het Akkertje,,,NA,NA,NA,
2015-T,217,2.1,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,NA,NA,NA,
2015-T,217,2.1,"Gilbert, Paulin",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2015-T,217,2.1,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,,,NA,NA,NA,
2015-T,224,2.08,"Cameron , Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,85 Dill MAcDonald,Self,NA,NA,NA,
2015-T,225,2.07,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,6.16 Foss,open,NA,NA,NA,
2015-T,226,2.05,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,4.62 Fulk,,NA,NA,NA,Delicious
2015-T,227,2.04,"Beauchmin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,NA,NA,NA,
2015-T,228,2,"Team Heavy East, THE",Goerlitz,Other,Germany,Tharinger Meisterschaft,3.9 Rueegger,,NA,NA,NA,
2015-T,228,2,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,NA,NA,NA,
2015-T,230,1.96,"Selle, Mike",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.41 Jungs,,NA,NA,NA,
2015-T,231,1.91,"Wohlert, Calvin",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,,,NA,NA,NA,
2015-T,232,1.9,"Harper, Peter James",Ashford,Other,United Kingdom,Royal Victoria Country Park,,,NA,NA,NA,
2015-T,EXH,1.9,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,,,NA,NA,NA,
2015-T,233,1.83,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,Big zac,,NA,NA,NA,Big Zac
2015-T,234,1.81,"Houston, Hank",Spotsylvania,Virginia,United States,Early Tomatoes,7.1 Foss,open,NA,NA,NA,Big Zac
2015-T,235,1.8,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,,,NA,NA,NA,
2015-T,EXH,1.8,"Mace, Richard",Bridgeport,New York,United States,CNY Pumpkinfest,8.41 McCoy,open,NA,NA,NA,Big Zac
2015-T,235,1.8,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,,,NA,NA,NA,
2015-T,235,1.8,"Tom, Brault",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2015-T,EXH,1.8,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,2.82 Brag,open,NA,NA,NA,
2015-T,238,1.77,"Kurlich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,2.90 Fleser Open,,NA,NA,NA,
2015-T,239,1.7,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,NA,NA,NA,
2015-T,240,1.67,"Jarvis, Joel",ST THOMAS,Ontario,Canada,Wallaceburg Kinsmen,1040 Crews,open,NA,NA,NA,
2015-T,241,1.59,"Sheldon, Joe",Petersburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2.90 Fleser,,NA,NA,NA,
2015-T,242,1.55,"Jarvis, Joel & Justus",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,243,1.53,"Clementz, Mark",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Beefsteak,,NA,NA,NA,Beefsteak
2015-T,244,1.52,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Mega Marv,open,NA,NA,NA,MegaMarv
2015-T,EXH,1.52,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,245,1.5,"Dabel, Walt",San Jose,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2015-T,245,1.5,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,NA,NA,NA,
2015-T,245,1.5,"Team, Heavy East",Goerlitz,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,3.9 Rueegger,open,NA,NA,NA,
2015-T,248,1.48,"Risi, Bob",Enumclaw,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,NA,NA,NA,
2015-T,249,1.45,"Schnicker, Mary",Mount Pleasant,Iowa,United States,Iowa State Fair,Mega Marv,open,NA,NA,NA,MegaMarv
2015-T,250,1.44,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,6.88 MacCoy,Open,NA,NA,NA,Big Zac
2015-T,251,1.43,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,NA,NA,NA,
2015-T,252,1.33,Team Gantner/ Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Eater,,NA,NA,NA,
2015-T,252,1.33,"Lemberger, Renee",Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,Big Zac,,NA,NA,NA,Big Zac
2015-T,254,1.32,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,,,NA,NA,NA,
2015-T,EXH,1.31,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Slammer,LOL,NA,NA,NA,
2015-T,255,1.3,"Zippel, Nele",,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,NA,NA,NA,
2015-T,255,1.3,"Masurat, Ken & Marilyn",San Jose,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2015-T,255,1.3,"Hubatka, Weronika",St. Clements,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2015-T,255,1.3,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,,,NA,NA,NA,
2015-T,259,1.28,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,3.62 wild,open,NA,NA,NA,
2015-T,259,1.28,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,261,1.22,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,262,1.2,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,,,NA,NA,NA,
2015-T,262,1.2,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.33 Martin,Self,NA,NA,NA,Big Zac
2015-T,262,1.2,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2015-T,265,1.19,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,,,NA,NA,NA,
2015-T,266,1.16,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,267,1.14,"Helsel, Ryan",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,NA,NA,NA,
2015-T,268,1.13,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,268,1.13,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2015-T,270,1.11,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2015-T,271,1.1,"Low, jacob",,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2015-T,272,1,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,cross,,NA,NA,NA,
2015-T,273,0.97,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2015-T,273,0.97,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,5.51 meier,open,NA,NA,NA,
2015-T,275,0.91,"Wellington, Philip",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2015-T,EXH,0.8,"Team, Heavy East",Goerlitz,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,5. Lyons,open,NA,NA,NA,
2015-T,276,0.8,"Kllinker, Kelly & Stephanie",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Unknown,Open,NA,NA,NA,
2015-T,277,0.61,"Settlage, Becky","Hilo,Hi",Hawaii,United States,Early Tomatoes,4.39 Menting,Open,NA,NA,NA,
2015-T,278,0.6,Team B - Donald & Brenda Timmins,Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2015-T,279,0.5,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,280,0.4,"Settlage, Becky","Hilo,Hi",Hawaii,United States,Early Tomatoes,4.39 Menting,Open,NA,NA,NA,
2015-T,DMG,4.12,"Thurber, Dale",west valley,Utah,United States,Thanksgiving Point,Big Zac,,NA,NA,NA,Big Zac
2015-T,DMG,2.96,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,,,NA,NA,NA,
2015-T,DMG,2.96,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,"314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)","314 Entries.
						
							(31 exhibition only,
               3 damaged)",NA,NA,NA,"314 Entries.
						
							(31 exhibition only,
               3 damaged)"
2015-W,1,302,"Kent, Christopher",sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,251 Kent,s1BB,221,294,3,NA
2015-W,2,295.5,"Kent, Chris",Sevierville,Tennessee,United States,Allardt Pumpkin Festival,251 Kent,self,223,303,-2,NA
2015-W,3,257,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,210,254,1,NA
2015-W,4,250.5,"Mudd, Frank",,Kentucky,United States,Operation Pumpkin,253 Mudd 2014,296.5 Barber,210,254,-1,NA
2015-W,5,245.5,"Burcham, Freddie",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,290 Frank Mudd,231 Burcham Freddie,201,226,9,NA
2015-W,6,245,"Murphy, Donald",Pink Hill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,218,285,-14,NA
2015-W,7,238,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,291 Kent,sibb,206,243,-2,NA
2015-W,8,233.5,"Murphy, Donald",Pink Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,223 Murphy,Open,211,260,-10,NA
2015-W,9,232.75,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,227 Bright,241 Glasgow,199,220,6,NA
2015-W,10,232.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,256 Mudd,296.5 Barber,200,222,5,NA
2015-W,11,231.5,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,251  Kent,Sibling,201,226,2,NA
2015-W,12,228,"Bentley, Charles",Grant,Alabama,United States,Farm Yall Festival,256 Mudd,open,199,219,4,NA
2015-W,13,226.5,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,298 Barber,open,194,205,10,NA
2015-W,14,224.66,"Glasgow, Spencer",Bessemer,Alabama,United States,Old Washington Watermelon Weigh-off,241.5 Glasgow,Self,190,193,16,NA
2015-W,15,224.5,"Weston, Teresa",Circleville,Ohio,United States,Oakland Nursery Weigh-off,103  Boyce 2014,open,200,223,1,NA
2015-W,16,224,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,296.5 Barber,Self,195,208,8,NA
2015-W,16,224,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,272 E Neptune,open,0,0,0,NA
2015-W,18,223.5,"Drum, Kaylee",Frankfort,Ohio,United States,Operation Pumpkin,147 Drum,296 Barber,201,226,-1,NA
2015-W,19,223,"Neptune, Bill",New Concord,Ohio,United States,Operation Pumpkin,272.5 Neptune,Sibbed,200,223,0,NA
2015-W,20,222,"D'amilo, David",Pineville,Missouri,United States,Republic Pumpkin Daze,,,0,0,0,NA
2015-W,21,221.5,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,177 Phillips,Open,199,220,1,NA
2015-W,22,220,"Kent, Chris",Sevierville,Tennessee,United States,Farm Yall Festival,350 Kent,199 Mudd,198,217,1,NA
2015-W,23,217,"Weston, Teresa",Circleville,Ohio,United States,Central Great Lakes Weigh-off,208 Weston 2014,open,195,208,4,NA
2015-W,24,215,"Williams, Hinzy",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,223 Williams,Open,206,241,-11,NA
2015-W,25,214,"Barlow, John/Merri",Gays Mills,Wisconsin,United States,Willy St. Weigh-off,316 Edwards,296.5 Barber,195,208,3,NA
2015-W,26,209.5,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,296.5 Barber,272.5 Neptune,200,223,-6,NA
2015-W,27,208,"Drum, James",Frankfort,Ohio,United States,Operation Pumpkin,296 Barber,selfed,196,209,0,NA
2015-W,27,208,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2015-W,27,208,"Davis, Al",Walnut Cove,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,187.5 Davis,,189,190,9,NA
2015-W,30,207.5,"Mills, Andy",Guston,Kentucky,United States,Roberts Family Farms,253 Mudd,199 Mudd,197,214,-3,NA
2015-W,31,204,"Burcham, Eric",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,228 Frank Mudd,230 Freddie Burcham,192,199,3,NA
2015-W,32,202,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,219 Mudd,open,191,196,3,NA
2015-W,33,200.5,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,239 Brussel,Self,193,201,0,NA
2015-W,34,198.5,"Burcham, Matt",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,290 F. Mudd,231 Burcham,190,193,3,NA
2015-W,EXH,198,"Bentley, Charles",Grant,Alabama,United States,Farm Yall Festival,256 Mudd,open,0,159,25,NA
2015-W,35,194,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,open,195,206,-6,NA
2015-W,36,193,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,316 Edwards,219 Edwards,0,0,0,NA
2015-W,37,192.5,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,190,192,0,NA
2015-W,37,192.5,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,316 Edwards,Open,188,186,3,NA
2015-W,39,190,"Schutte, Adam",Zimmerman,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2015-W,40,188.5,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,272 Neptune,296 Barber,192,199,-5,NA
2015-W,EXH,187,"Williams, H C",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,265 Williams,open,193,200,-6,NA
2015-W,41,186,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0,0,0,NA
2015-W,42,185,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,182,171,8,NA
2015-W,43,183,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,255 Mitchell,255 Mitchell,0,0,0,NA
2015-W,43,183,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,219 Edwards,Self,187,185,-1,NA
2015-W,45,181.5,"Burcham, Carter",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,,,193,200,-9,NA
2015-W,46,180,"Weston, Teresa",Circleville,Ohio,United States,Roberts Family Farms,216 Weston,open,190,193,-7,NA
2015-W,47,178.9,"Lanzi, Marco",,Other,Italy,Miss Anguria a Novellara,,,176,156,15,NA
2015-W,48,178.5,"Brooks, John",Ronda,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316 Edwards,291 Kent,187,184,-3,NA
2015-W,49,177.5,"Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,297 Kent,291 Kent,184,176,1,NA
2015-W,50,177,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,316 Edward,274.5 Neptune,185,178,-1,NA
2015-W,51,176,"Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,232 Barber,Open,186,180,-2,NA
2015-W,52,171,"Lindley, Jeremy",Wynne,Arkansas,United States,Farm Yall Festival,276 Mudd,241.5  Glasgow,178,161,6,NA
2015-W,53,170,"Roberts, Blake",Eva,Alabama,United States,Farm Yall Festival,316 Edwards,316 Edwards,180,165,3,NA
2015-W,54,169,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,260 Clementz,133.5 White,181,168,1,NA
2015-W,55,167,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,296.5 Barber,open,0,0,0,NA
2015-W,56,165,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,296 Barber,open,0,0,0,NA
2015-W,56,165,"Phillips, Artie",Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,177 Phillips,open,189,189,-13,NA
2015-W,EXH,165,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,Burpee,open,0,0,0,NA
2015-W,56,165,"Burchham, Matt",Ashland City,Tennessee,United States,Farm Yall Festival,231 Burchham,self,182,170,-3,NA
2015-W,56,165,"Burcham, Freddie",Ashland City,Tennessee,United States,Farm Yall Festival,257 Edwards,self,184,177,-7,NA
2015-W,60,164.5,"Bhaskaran, David",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,255 Mitchell,,187,185,-11,NA
2015-W,EXH,164,"Emling, Jacob",East Lansing,Michigan,United States,Central Great Lakes Weigh-off,,,183,174,-6,NA
2015-W,61,164,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,Burpee,open,0,0,0,NA
2015-W,62,163.67,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,291 Kent,Open,181,169,-3,NA
2015-W,63,162.5,"Grmela, Joey",Waxahachie,Texas,United States,Republic Pumpkin Daze,,,0,0,0,NA
2015-W,64,162.26,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,179,162,0,NA
2015-W,65,161.5,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0,0,0,NA
2015-W,66,158.9,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,245 X 209,Open,178,160,-1,NA
2015-W,67,158.5,"Barlow, John",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2015-W,68,157,"Renstrom, Laura",Bessemer,Alabama,United States,Farm Yall Festival,241.5 Glasgow,,175,153,3,NA
2015-W,69,154.3,"Turmogli, Andrea",,Other,Italy,Festa della zucca di sale,,,0,0,0,NA
2015-W,70,154,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2015-W,71,153,"Higbee, Robert",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0,0,0,NA
2015-W,72,152.5,"Hodge, Mikkal",Alexandria,Indiana,United States,Operation Pumpkin,187.5 Mudd,open,177,158,-3,NA
2015-W,73,152,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,272.5 Neptune,sib,174,149,2,NA
2015-W,74,151.5,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,174,149,2,NA
2015-W,75,151.34,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,176,155,-2,NA
2015-W,76,151,"How/Jol, Howell/ Jolivette",Stoughton,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2015-W,77,150.5,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,173,149,1,NA
2015-W,78,149.5,"Birdsell, Travis",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Carolina Cross,Open,174,151,-1,NA
